family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,SUIUSDT,1h,2024-06-10 21:00:00+00:00,2024-07-10 21:00:00+00:00,short,721,1.0389,0.7285,0.02285
trend,BNBUSDT,1h,2024-06-10 22:00:00+00:00,2024-07-01 20:00:00+00:00,short,503,618.32,581.61,0.00506
trend,FILUSDT,1h,2024-06-10 23:00:00+00:00,2024-07-11 12:00:00+00:00,short,734,5.793,4.075,0.02662
trend,BCHUSDT,4h,2024-06-11 00:00:00+00:00,2024-07-22 04:00:00+00:00,short,248,459.95,388.21,0.01255
trend,BTCUSDT,1h,2024-06-11 01:00:00+00:00,2024-07-01 15:00:00+00:00,short,495,68741.4,63119.9,0.01085
trend,FILUSDT,4h,2024-06-11 08:00:00+00:00,2024-07-22 00:00:00+00:00,short,245,5.599,4.713,0.00672
trend,SOLUSDT,4h,2024-06-11 20:00:00+00:00,2024-07-16 04:00:00+00:00,short,207,149.245,154.441,-0.00322
trend,XMRUSDT,1d,2024-06-12 00:00:00+00:00,2026-03-10 00:00:00+00:00,long,637,180.47,353.2,0.25363
trend,LINKUSDT,4h,2024-06-12 00:00:00+00:00,2024-07-22 12:00:00+00:00,short,244,15.17,14.144,0.00342
trend,AAVEUSDT,1d,2024-06-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,short,49,85.88,110.3,-0.01732
trend,ENSUSDT,4h,2024-06-15 08:00:00+00:00,2024-08-02 08:00:00+00:00,long,289,22.656,23.695,0.01597
trend,STXUSDT,4h,2024-06-15 12:00:00+00:00,2024-07-17 04:00:00+00:00,short,191,1.9387,1.9228,-0.00268
trend,1000FLOKIUSDT,4h,2024-06-15 12:00:00+00:00,2024-07-20 20:00:00+00:00,short,213,0.2067,0.19999,-0.00205
trend,BTCUSDT,4h,2024-06-16 12:00:00+00:00,2024-07-18 12:00:00+00:00,short,193,66690.4,63500.1,0.00779
trend,1000PEPEUSDT,4h,2024-06-16 16:00:00+00:00,2024-07-19 08:00:00+00:00,short,197,0.012267,0.011454,-3e-05
trend,BNBUSDT,4h,2024-06-17 20:00:00+00:00,2024-07-20 04:00:00+00:00,short,195,603.96,590.03,0.01
trend,INJUSDT,4h,2024-06-17 20:00:00+00:00,2024-07-18 00:00:00+00:00,short,182,21.607,26.008,-0.00696
trend,VETUSDT,1d,2024-06-18 00:00:00+00:00,2024-11-25 00:00:00+00:00,short,161,0.02549,0.040514,-0.03054
trend,JASMYUSDT,1h,2024-06-18 05:00:00+00:00,2024-07-14 23:00:00+00:00,short,643,0.033882,0.026129,0.01054
trend,UNIUSDT,1h,2024-06-18 15:00:00+00:00,2024-07-14 07:00:00+00:00,short,617,9.523,8.33,0.01087
trend,ETHUSDT,4h,2024-06-18 16:00:00+00:00,2024-07-19 04:00:00+00:00,short,184,3421.85,3390.59,0.00324
trend,IMXUSDT,1d,2024-06-19 00:00:00+00:00,2024-12-07 00:00:00+00:00,short,172,1.5412,2.0686,-0.02287
trend,TRXUSDT,1h,2024-06-19 13:00:00+00:00,2024-07-08 15:00:00+00:00,long,459,0.11686,0.12473,0.05538
trend,AVAXUSDT,1d,2024-06-20 00:00:00+00:00,2024-11-19 00:00:00+00:00,short,153,27.57,34.224,-0.0209
trend,XRPUSDT,1h,2024-06-21 05:00:00+00:00,2024-07-02 09:00:00+00:00,short,269,0.49,0.4816,0.00074
trend,ICPUSDT,1d,2024-06-22 00:00:00+00:00,2024-11-29 00:00:00+00:00,short,161,8.185,12.069,-0.02924
trend,TRXUSDT,4h,2024-06-22 04:00:00+00:00,2024-08-03 08:00:00+00:00,long,254,0.11871,0.12456,0.03717
trend,CRVUSDT,1h,2024-06-23 19:00:00+00:00,2024-07-08 20:00:00+00:00,short,362,0.328,0.287,0.00598
trend,RUNEUSDT,1d,2024-06-24 00:00:00+00:00,2024-10-22 00:00:00+00:00,short,121,4.116,5.32,-0.0158
trend,AAVEUSDT,1h,2024-06-25 08:00:00+00:00,2024-07-03 13:00:00+00:00,long,198,91.33,88.15,-0.01013
trend,UNIUSDT,4h,2024-06-25 12:00:00+00:00,2024-09-12 00:00:00+00:00,short,472,9.425,6.906,0.0237
trend,INJUSDT,1h,2024-06-25 22:00:00+00:00,2024-07-02 21:00:00+00:00,long,168,23.369,22.842,-0.00338
trend,LTCUSDT,1d,2024-06-26 00:00:00+00:00,2024-11-17 00:00:00+00:00,short,145,70.97,87.26,-0.01987
trend,JASMYUSDT,4h,2024-06-26 04:00:00+00:00,2024-07-19 20:00:00+00:00,short,143,0.030158,0.02953,-0.00121
trend,NEARUSDT,1h,2024-06-26 15:00:00+00:00,2024-07-01 19:00:00+00:00,short,125,5.192,5.355,-0.00287
trend,XTZUSDT,1h,2024-06-26 17:00:00+00:00,2024-07-01 02:00:00+00:00,short,106,0.775,0.805,-0.0042
trend,STXUSDT,1d,2024-06-27 00:00:00+00:00,2024-11-22 00:00:00+00:00,short,149,1.7074,2.0454,-0.0156
trend,MKRUSDT,1h,2024-06-27 01:00:00+00:00,2024-07-03 19:00:00+00:00,long,163,2472.2,2318.8,-0.02157
trend,ENSUSDT,1h,2024-06-27 02:00:00+00:00,2024-07-04 09:00:00+00:00,long,176,25.512,26.321,0.00808
trend,SOLUSDT,1h,2024-06-27 12:00:00+00:00,2024-07-04 08:00:00+00:00,long,165,139.565,135.365,-0.00759
trend,CFXUSDT,1h,2024-06-27 15:00:00+00:00,2024-07-04 05:00:00+00:00,long,159,0.168,0.14939,-0.02136
trend,DOTUSDT,1h,2024-06-27 16:00:00+00:00,2024-07-04 09:00:00+00:00,long,162,6.24,5.86,-0.01745
trend,DASHUSDT,1h,2024-06-27 20:00:00+00:00,2024-07-02 10:00:00+00:00,long,111,24.7,24.19,-0.00847
trend,AVAXUSDT,1h,2024-06-28 00:00:00+00:00,2024-07-03 23:00:00+00:00,long,144,27.777,26.494,-0.0154
trend,ZECUSDT,1h,2024-06-28 07:00:00+00:00,2024-07-04 04:00:00+00:00,long,142,20.76,20.1,-0.00971
trend,XMRUSDT,1h,2024-06-28 10:00:00+00:00,2024-07-04 02:00:00+00:00,long,137,167.03,162.78,-0.00801
trend,FETUSDT,1h,2024-06-28 15:00:00+00:00,2024-07-15 03:00:00+00:00,short,397,1.4622,1.3048,0.00123
trend,ATOMUSDT,1h,2024-06-28 23:00:00+00:00,2024-07-02 16:00:00+00:00,short,90,6.726,6.897,-0.00265
trend,LDOUSDT,1h,2024-06-29 01:00:00+00:00,2024-07-13 13:00:00+00:00,short,349,1.9455,1.6991,0.00588
trend,STXUSDT,1h,2024-06-29 08:00:00+00:00,2024-07-01 13:00:00+00:00,short,54,1.6763,1.7093,-0.00207
trend,LTCUSDT,1h,2024-06-29 08:00:00+00:00,2024-07-04 03:00:00+00:00,long,116,74.38,70.49,-0.02372
trend,ETCUSDT,1h,2024-06-29 13:00:00+00:00,2024-07-13 03:00:00+00:00,short,327,23.408,21.54,0.01086
trend,LINKUSDT,1h,2024-06-29 14:00:00+00:00,2024-07-01 10:00:00+00:00,short,45,13.693,14.443,-0.00449
trend,1000PEPEUSDT,1h,2024-06-29 21:00:00+00:00,2024-07-15 14:00:00+00:00,short,378,0.011475,0.009719,0.00674
trend,HBARUSDT,1d,2024-06-30 00:00:00+00:00,2024-11-23 00:00:00+00:00,short,147,0.07664,0.15445,-0.0575
trend,COMPUSDT,1h,2024-06-30 01:00:00+00:00,2024-07-01 07:00:00+00:00,short,31,48.22,49.99,-0.00375
trend,VETUSDT,1h,2024-06-30 04:00:00+00:00,2024-07-01 02:00:00+00:00,short,23,0.025653,0.027199,-0.00519
trend,ADAUSDT,1h,2024-06-30 04:00:00+00:00,2024-07-01 04:00:00+00:00,short,25,0.3806,0.3994,-0.00396
trend,AAVEUSDT,4h,2024-06-30 08:00:00+00:00,2024-07-04 12:00:00+00:00,long,26,96.62,82.78,-0.02665
trend,LDOUSDT,4h,2024-06-30 20:00:00+00:00,2024-09-24 00:00:00+00:00,short,512,1.9751,1.1903,0.01628
trend,ALGOUSDT,1h,2024-06-30 23:00:00+00:00,2024-07-04 10:00:00+00:00,long,84,0.1444,0.1374,-0.01316
trend,BCHUSDT,1h,2024-07-01 00:00:00+00:00,2024-07-02 16:00:00+00:00,long,41,393.1,380.16,-0.01116
trend,LINKUSDT,1d,2024-07-01 00:00:00+00:00,2024-11-24 00:00:00+00:00,short,147,14.332,17.921,-0.01869
trend,ETCUSDT,1d,2024-07-01 00:00:00+00:00,2024-11-24 00:00:00+00:00,short,147,23.222,28.867,-0.02366
trend,XTZUSDT,1h,2024-07-01 03:00:00+00:00,2024-07-03 22:00:00+00:00,long,68,0.802,0.767,-0.01676
trend,VETUSDT,1h,2024-07-01 03:00:00+00:00,2024-07-03 09:00:00+00:00,long,55,0.02703,0.026003,-0.01298
trend,ADAUSDT,1h,2024-07-01 05:00:00+00:00,2024-07-04 20:00:00+00:00,long,88,0.3984,0.3776,-0.01274
trend,APTUSDT,1h,2024-07-01 06:00:00+00:00,2024-07-03 01:00:00+00:00,long,44,7.127,6.891,-0.01214
trend,COMPUSDT,1h,2024-07-01 08:00:00+00:00,2024-07-02 17:00:00+00:00,long,34,49.9,48.8,-0.00807
trend,ETHUSDT,1h,2024-07-01 09:00:00+00:00,2024-07-03 04:00:00+00:00,long,44,3480.9,3360.01,-0.01625
trend,LINKUSDT,1h,2024-07-01 11:00:00+00:00,2024-07-04 03:00:00+00:00,long,65,14.408,13.26,-0.02199
trend,STXUSDT,1h,2024-07-01 14:00:00+00:00,2024-07-02 22:00:00+00:00,long,33,1.7057,1.6766,-0.00534
trend,BTCUSDT,1h,2024-07-01 16:00:00+00:00,2024-07-03 05:00:00+00:00,long,38,63105.2,61114.0,-0.01575
trend,IMXUSDT,1h,2024-07-01 20:00:00+00:00,2024-07-04 02:00:00+00:00,long,55,1.6139,1.4445,-0.01815
trend,NEARUSDT,1h,2024-07-01 20:00:00+00:00,2024-07-04 01:00:00+00:00,long,54,5.328,4.83,-0.02337
trend,BNBUSDT,1h,2024-07-01 21:00:00+00:00,2024-07-02 02:00:00+00:00,long,6,580.75,578.16,-0.00376
trend,XLMUSDT,1h,2024-07-01 22:00:00+00:00,2024-07-04 00:00:00+00:00,long,51,0.09154,0.0904,-0.00718
trend,BNBUSDT,1h,2024-07-02 03:00:00+00:00,2024-07-02 06:00:00+00:00,short,4,579.09,579.94,-0.00098
trend,BNBUSDT,1h,2024-07-02 07:00:00+00:00,2024-07-02 16:00:00+00:00,long,10,578.84,576.24,-0.0042
trend,XRPUSDT,1h,2024-07-02 10:00:00+00:00,2024-07-03 21:00:00+00:00,long,36,0.4859,0.4665,-0.01915
trend,1000FLOKIUSDT,1h,2024-07-02 11:00:00+00:00,2024-07-03 20:00:00+00:00,long,34,0.17773,0.16044,-0.01403
trend,DASHUSDT,1h,2024-07-02 11:00:00+00:00,2024-07-03 02:00:00+00:00,short,16,24.22,24.58,-0.00189
trend,RUNEUSDT,1h,2024-07-02 14:00:00+00:00,2024-07-03 15:00:00+00:00,long,26,4.223,3.945,-0.01884
trend,ATOMUSDT,1h,2024-07-02 17:00:00+00:00,2024-07-03 05:00:00+00:00,long,13,6.866,6.685,-0.01317
trend,BNBUSDT,1h,2024-07-02 17:00:00+00:00,2024-07-03 01:00:00+00:00,short,9,577.48,577.01,-0.00069
trend,BCHUSDT,1h,2024-07-02 17:00:00+00:00,2024-07-11 20:00:00+00:00,short,220,380.74,348.3,0.01053
trend,COMPUSDT,1h,2024-07-02 18:00:00+00:00,2024-07-09 13:00:00+00:00,short,164,49.55,48.54,0.004
trend,INJUSDT,1h,2024-07-02 22:00:00+00:00,2024-07-02 23:00:00+00:00,short,2,23.338,23.345,-0.00145
trend,STXUSDT,1h,2024-07-02 23:00:00+00:00,2024-07-11 06:00:00+00:00,short,200,1.6781,1.5909,0.00645
trend,INJUSDT,1h,2024-07-03 00:00:00+00:00,2024-07-03 09:00:00+00:00,long,10,23.412,22.33,-0.00818
trend,APTUSDT,1h,2024-07-03 02:00:00+00:00,2024-07-11 19:00:00+00:00,short,210,6.822,6.141,0.01192
trend,BNBUSDT,1h,2024-07-03 02:00:00+00:00,2024-07-03 02:00:00+00:00,long,1,575.02,575.02,-0.00254
trend,DASHUSDT,1h,2024-07-03 03:00:00+00:00,2024-07-03 15:00:00+00:00,long,13,24.53,23.77,-0.01039
trend,BNBUSDT,1h,2024-07-03 03:00:00+00:00,2024-07-12 18:00:00+00:00,short,232,570.28,536.25,0.01316
trend,ETHUSDT,1h,2024-07-03 05:00:00+00:00,2024-07-13 10:00:00+00:00,short,246,3367.55,3156.81,0.00793
trend,BTCUSDT,1h,2024-07-03 06:00:00+00:00,2024-07-13 19:00:00+00:00,short,254,61004.1,58596.6,0.00505
trend,ATOMUSDT,1h,2024-07-03 06:00:00+00:00,2024-07-13 10:00:00+00:00,short,245,6.69,6.225,0.01011
trend,INJUSDT,1h,2024-07-03 10:00:00+00:00,2024-07-10 21:00:00+00:00,short,180,21.803,20.432,0.00488
trend,VETUSDT,1h,2024-07-03 10:00:00+00:00,2024-07-09 17:00:00+00:00,short,152,0.025772,0.02561,0.0063
trend,AAVEUSDT,1h,2024-07-03 14:00:00+00:00,2024-07-10 14:00:00+00:00,short,169,88.55,86.76,0.00102
trend,DASHUSDT,1h,2024-07-03 16:00:00+00:00,2024-07-09 20:00:00+00:00,short,149,23.77,24.12,0.00142
trend,RUNEUSDT,1h,2024-07-03 16:00:00+00:00,2024-07-13 20:00:00+00:00,short,245,3.962,3.657,0.00469
trend,MKRUSDT,1h,2024-07-03 20:00:00+00:00,2024-07-11 19:00:00+00:00,short,192,2300.2,2340.9,0.00129
trend,1000FLOKIUSDT,1h,2024-07-03 21:00:00+00:00,2024-07-15 06:00:00+00:00,short,274,0.16344,0.15696,-0.00076
trend,XRPUSDT,1h,2024-07-03 22:00:00+00:00,2024-07-12 03:00:00+00:00,short,198,0.4665,0.4515,0.00675
trend,XTZUSDT,1h,2024-07-03 23:00:00+00:00,2024-07-10 10:00:00+00:00,short,156,0.767,0.752,0.0053
trend,AVAXUSDT,1h,2024-07-04 00:00:00+00:00,2024-07-15 03:00:00+00:00,short,268,26.535,26.977,-0.00095
trend,XLMUSDT,1h,2024-07-04 01:00:00+00:00,2024-07-11 15:00:00+00:00,short,183,0.08797,0.08865,0.00464
trend,NEARUSDT,1h,2024-07-04 02:00:00+00:00,2024-07-11 21:00:00+00:00,short,188,4.94,4.939,0.00011
trend,XMRUSDT,1h,2024-07-04 03:00:00+00:00,2024-07-12 03:00:00+00:00,short,193,163.61,159.18,0.00443
trend,IMXUSDT,1h,2024-07-04 03:00:00+00:00,2024-07-13 22:00:00+00:00,short,236,1.4364,1.3418,0.0015
trend,LTCUSDT,1h,2024-07-04 04:00:00+00:00,2024-07-11 17:00:00+00:00,short,182,70.67,68.64,0.00639
